,DateTime,Action
2447,2018-01-26 11:45:00,425
2448,2018-01-26 12:00:00,425
2449,2018-01-26 12:15:00,425
2450,2018-01-26 12:30:00,400
2451,2018-01-26 12:45:00,425
2452,2018-01-26 13:00:00,425
2453,2018-01-26 13:15:00,425
2454,2018-01-26 13:30:00,425
2455,2018-01-26 13:45:00,425
2456,2018-01-26 14:00:00,425
2457,2018-01-26 14:15:00,425
2458,2018-01-26 14:30:00,425
2459,2018-01-26 14:45:00,425
2460,2018-01-26 15:00:00,425
2461,2018-01-26 15:15:00,400
2462,2018-01-26 15:30:00,400
2463,2018-01-26 15:45:00,400
2464,2018-01-26 16:00:00,400
2465,2018-01-26 16:15:00,400
2466,2018-01-26 16:30:00,400
2467,2018-01-26 16:45:00,375
2468,2018-01-26 17:00:00,400
2469,2018-01-26 17:15:00,400
2470,2018-01-26 17:30:00,400
2471,2018-01-26 17:45:00,400
2472,2018-01-26 18:00:00,400
2473,2018-01-26 18:15:00,375
2474,2018-01-26 18:30:00,400
2475,2018-01-26 18:45:00,375
2476,2018-01-26 19:00:00,375
2477,2018-01-26 19:15:00,375
2478,2018-01-26 19:30:00,375
2479,2018-01-26 19:45:00,350
2480,2018-01-26 20:00:00,350
2481,2018-01-26 20:15:00,350
2482,2018-01-26 20:30:00,350
2483,2018-01-26 20:45:00,325
2484,2018-01-26 21:00:00,325
2485,2018-01-26 21:15:00,325
2486,2018-01-26 21:30:00,300
2487,2018-01-26 21:45:00,300
2488,2018-01-26 22:00:00,300
2489,2018-01-26 22:15:00,300
2490,2018-01-26 22:30:00,325
2491,2018-01-26 22:45:00,325
2492,2018-01-26 23:00:00,300
2493,2018-01-26 23:15:00,325
2494,2018-01-26 23:30:00,300
2495,2018-01-26 23:45:00,325
2496,2018-01-27 00:00:00,325
2497,2018-01-27 00:15:00,275
2498,2018-01-27 00:30:00,225
2499,2018-01-27 00:45:00,275
2500,2018-01-27 01:00:00,200
2501,2018-01-27 01:15:00,200
2502,2018-01-27 01:30:00,225
2503,2018-01-27 01:45:00,225
2504,2018-01-27 02:00:00,200
2505,2018-01-27 02:15:00,200
2506,2018-01-27 02:30:00,175
2507,2018-01-27 02:45:00,250
2508,2018-01-27 03:00:00,200
2509,2018-01-27 03:15:00,225
2510,2018-01-27 03:30:00,200
2511,2018-01-27 03:45:00,175
2512,2018-01-27 04:00:00,175
2513,2018-01-27 04:15:00,175
2514,2018-01-27 04:30:00,200
2515,2018-01-27 04:45:00,200
2516,2018-01-27 05:00:00,200
2517,2018-01-27 05:15:00,200
2518,2018-01-27 05:30:00,175
2519,2018-01-27 05:45:00,200
2520,2018-01-27 06:00:00,200
2521,2018-01-27 06:15:00,175
2522,2018-01-27 06:30:00,200
2523,2018-01-27 06:45:00,200
2524,2018-01-27 07:00:00,150
2525,2018-01-27 07:15:00,150
2526,2018-01-27 07:30:00,150
2527,2018-01-27 07:45:00,175
2528,2018-01-27 08:00:00,175
2529,2018-01-27 08:15:00,225
2530,2018-01-27 08:30:00,175
2531,2018-01-27 08:45:00,175
2532,2018-01-27 09:00:00,225
2533,2018-01-27 09:15:00,225
2534,2018-01-27 09:30:00,275
2535,2018-01-27 09:45:00,300
2536,2018-01-27 10:00:00,275
2537,2018-01-27 10:15:00,275
2538,2018-01-27 10:30:00,275
2539,2018-01-27 10:45:00,325
2540,2018-01-27 11:00:00,300
2541,2018-01-27 11:15:00,325
2542,2018-01-27 11:30:00,325
2543,2018-01-27 11:45:00,325
2544,2018-01-27 12:00:00,325
2545,2018-01-27 12:15:00,325
2546,2018-01-27 12:30:00,325
2547,2018-01-27 12:45:00,325
2548,2018-01-27 13:00:00,325
2549,2018-01-27 13:15:00,325
2550,2018-01-27 13:30:00,325
2551,2018-01-27 13:45:00,300
2552,2018-01-27 14:00:00,325
2553,2018-01-27 14:15:00,350
2554,2018-01-27 14:30:00,400
2555,2018-01-27 14:45:00,425
2556,2018-01-27 15:00:00,450
2557,2018-01-27 15:15:00,450
2558,2018-01-27 15:30:00,450
2559,2018-01-27 15:45:00,450
2560,2018-01-27 16:00:00,450
2561,2018-01-27 16:15:00,450
2562,2018-01-27 16:30:00,450
2563,2018-01-27 16:45:00,450
2564,2018-01-27 17:00:00,450
2565,2018-01-27 17:15:00,450
2566,2018-01-27 17:30:00,475
2567,2018-01-27 17:45:00,475
2568,2018-01-27 18:00:00,450
2569,2018-01-27 18:15:00,450
2570,2018-01-27 18:30:00,425
2571,2018-01-27 18:45:00,450
2572,2018-01-27 19:00:00,450
2573,2018-01-27 19:15:00,450
2574,2018-01-27 19:30:00,450
2575,2018-01-27 19:45:00,450
2576,2018-01-27 20:00:00,450
2577,2018-01-27 20:15:00,450
2578,2018-01-27 20:30:00,450
2579,2018-01-27 20:45:00,450
2580,2018-01-27 21:00:00,450
2581,2018-01-27 21:15:00,425
2582,2018-01-27 21:30:00,425
2583,2018-01-27 21:45:00,425
2584,2018-01-27 22:00:00,350
2585,2018-01-27 22:15:00,375
2586,2018-01-27 22:30:00,400
2587,2018-01-27 22:45:00,375
2588,2018-01-27 23:00:00,375
2589,2018-01-27 23:15:00,425
2590,2018-01-27 23:30:00,400
2591,2018-01-27 23:45:00,400
2592,2018-01-28 00:00:00,400
2593,2018-01-28 00:15:00,350
2594,2018-01-28 00:30:00,350
2595,2018-01-28 00:45:00,350
2596,2018-01-28 01:00:00,325
2597,2018-01-28 01:15:00,325
2598,2018-01-28 01:30:00,325
2599,2018-01-28 01:45:00,325
2600,2018-01-28 02:00:00,325
2601,2018-01-28 02:15:00,325
2602,2018-01-28 02:30:00,225
2603,2018-01-28 02:45:00,225
2604,2018-01-28 03:00:00,325
2605,2018-01-28 03:15:00,225
2606,2018-01-28 03:30:00,325
2607,2018-01-28 03:45:00,325
2608,2018-01-28 04:00:00,325
2609,2018-01-28 04:15:00,325
2610,2018-01-28 04:30:00,325
2611,2018-01-28 04:45:00,325
2612,2018-01-28 05:00:00,325
2613,2018-01-28 05:15:00,325
2614,2018-01-28 05:30:00,325
2615,2018-01-28 05:45:00,300
2616,2018-01-28 06:00:00,350
2617,2018-01-28 06:15:00,350
2618,2018-01-28 06:30:00,350
2619,2018-01-28 06:45:00,350
2620,2018-01-28 07:00:00,350
2621,2018-01-28 07:15:00,350
2622,2018-01-28 07:30:00,350
2623,2018-01-28 07:45:00,350
2624,2018-01-28 08:00:00,350
2625,2018-01-28 08:15:00,350
2626,2018-01-28 08:30:00,400
2627,2018-01-28 08:45:00,425
2628,2018-01-28 09:00:00,450
2629,2018-01-28 09:15:00,450
2630,2018-01-28 09:30:00,450
2631,2018-01-28 09:45:00,450
2632,2018-01-28 10:00:00,475
2633,2018-01-28 10:15:00,475
2634,2018-01-28 10:30:00,475
2635,2018-01-28 10:45:00,475
2636,2018-01-28 11:00:00,475
2637,2018-01-28 11:15:00,475
2638,2018-01-28 11:30:00,500
2639,2018-01-28 11:45:00,500
2640,2018-01-28 12:00:00,525
2641,2018-01-28 12:15:00,525
2642,2018-01-28 12:30:00,525
2643,2018-01-28 12:45:00,525
2644,2018-01-28 13:00:00,525
2645,2018-01-28 13:15:00,500
2646,2018-01-28 13:30:00,500
2647,2018-01-28 13:45:00,500
2648,2018-01-28 14:00:00,525
2649,2018-01-28 14:15:00,525
2650,2018-01-28 14:30:00,550
2651,2018-01-28 14:45:00,550
2652,2018-01-28 15:00:00,550
2653,2018-01-28 15:15:00,550
2654,2018-01-28 15:30:00,575
2655,2018-01-28 15:45:00,575
2656,2018-01-28 16:00:00,600
2657,2018-01-28 16:15:00,625
2658,2018-01-28 16:30:00,625
2659,2018-01-28 16:45:00,600
2660,2018-01-28 17:00:00,525
2661,2018-01-28 17:15:00,400
2662,2018-01-28 17:30:00,425
2663,2018-01-28 17:45:00,425
2664,2018-01-28 18:00:00,425
2665,2018-01-28 18:15:00,400
2666,2018-01-28 18:30:00,400
2667,2018-01-28 18:45:00,400
2668,2018-01-28 19:00:00,425
2669,2018-01-28 19:15:00,400
2670,2018-01-28 19:30:00,400
2671,2018-01-28 19:45:00,400
2672,2018-01-28 20:00:00,400
2673,2018-01-28 20:15:00,400
2674,2018-01-28 20:30:00,400
2675,2018-01-28 20:45:00,400
2676,2018-01-28 21:00:00,400
2677,2018-01-28 21:15:00,425
2678,2018-01-28 21:30:00,425
2679,2018-01-28 21:45:00,400
2680,2018-01-28 22:00:00,425
2681,2018-01-28 22:15:00,400
2682,2018-01-28 22:30:00,400
2683,2018-01-28 22:45:00,425
2684,2018-01-28 23:00:00,425
2685,2018-01-28 23:15:00,450
2686,2018-01-28 23:30:00,475
2687,2018-01-28 23:45:00,475
2688,2018-01-29 00:00:00,350
2689,2018-01-29 00:15:00,350
2690,2018-01-29 00:30:00,325
2691,2018-01-29 00:45:00,350
2692,2018-01-29 01:00:00,325
2693,2018-01-29 01:15:00,300
2694,2018-01-29 01:30:00,300
2695,2018-01-29 01:45:00,300
2696,2018-01-29 02:00:00,300
2697,2018-01-29 02:15:00,300
2698,2018-01-29 02:30:00,275
2699,2018-01-29 02:45:00,300
2700,2018-01-29 03:00:00,275
2701,2018-01-29 03:15:00,275
2702,2018-01-29 03:30:00,275
2703,2018-01-29 03:45:00,275
2704,2018-01-29 04:00:00,275
2705,2018-01-29 04:15:00,275
2706,2018-01-29 04:30:00,275
2707,2018-01-29 04:45:00,275
2708,2018-01-29 05:00:00,275
2709,2018-01-29 05:15:00,300
2710,2018-01-29 05:30:00,300
2711,2018-01-29 05:45:00,275
2712,2018-01-29 06:00:00,300
2713,2018-01-29 06:15:00,300
2714,2018-01-29 06:30:00,275
2715,2018-01-29 06:45:00,275
2716,2018-01-29 07:00:00,250
2717,2018-01-29 07:15:00,275
2718,2018-01-29 07:30:00,275
2719,2018-01-29 07:45:00,300
2720,2018-01-29 08:00:00,300
2721,2018-01-29 08:15:00,325
2722,2018-01-29 08:30:00,350
2723,2018-01-29 08:45:00,350
2724,2018-01-29 09:00:00,375
2725,2018-01-29 09:15:00,375
2726,2018-01-29 09:30:00,375
2727,2018-01-29 09:45:00,375
2728,2018-01-29 10:00:00,400
2729,2018-01-29 10:15:00,425
2730,2018-01-29 10:30:00,425
2731,2018-01-29 10:45:00,425
2732,2018-01-29 11:00:00,425
2733,2018-01-29 11:15:00,425
2734,2018-01-29 11:30:00,425
2735,2018-01-29 11:45:00,425
2736,2018-01-29 12:00:00,425
2737,2018-01-29 12:15:00,425
2738,2018-01-29 12:30:00,425
2739,2018-01-29 12:45:00,425
2740,2018-01-29 13:00:00,425
2741,2018-01-29 13:15:00,425
2742,2018-01-29 13:30:00,425
2743,2018-01-29 13:45:00,425
2744,2018-01-29 14:00:00,425
2745,2018-01-29 14:15:00,425
2746,2018-01-29 14:30:00,425
2747,2018-01-29 14:45:00,425
2748,2018-01-29 15:00:00,425
2749,2018-01-29 15:15:00,475
2750,2018-01-29 15:30:00,475
2751,2018-01-29 15:45:00,475
2752,2018-01-29 16:00:00,475
2753,2018-01-29 16:15:00,450
2754,2018-01-29 16:30:00,450
2755,2018-01-29 16:45:00,450
2756,2018-01-29 17:00:00,450
2757,2018-01-29 17:15:00,450
2758,2018-01-29 17:30:00,450
2759,2018-01-29 17:45:00,450
2760,2018-01-29 18:00:00,450
2761,2018-01-29 18:15:00,475
2762,2018-01-29 18:30:00,450
2763,2018-01-29 18:45:00,450
2764,2018-01-29 19:00:00,450
2765,2018-01-29 19:15:00,425
2766,2018-01-29 19:30:00,425
2767,2018-01-29 19:45:00,425
2768,2018-01-29 20:00:00,425
2769,2018-01-29 20:15:00,375
2770,2018-01-29 20:30:00,375
2771,2018-01-29 20:45:00,375
2772,2018-01-29 21:00:00,375
2773,2018-01-29 21:15:00,375
2774,2018-01-29 21:30:00,350
2775,2018-01-29 21:45:00,350
2776,2018-01-29 22:00:00,350
2777,2018-01-29 22:15:00,350
2778,2018-01-29 22:30:00,375
2779,2018-01-29 22:45:00,375
2780,2018-01-29 23:00:00,350
2781,2018-01-29 23:15:00,375
2782,2018-01-29 23:30:00,375
2783,2018-01-29 23:45:00,350
2784,2018-01-30 00:00:00,350
2785,2018-01-30 00:15:00,325
2786,2018-01-30 00:30:00,325
2787,2018-01-30 00:45:00,325
2788,2018-01-30 01:00:00,325
2789,2018-01-30 01:15:00,325
2790,2018-01-30 01:30:00,325
2791,2018-01-30 01:45:00,300
2792,2018-01-30 02:00:00,300
2793,2018-01-30 02:15:00,300
2794,2018-01-30 02:30:00,300
2795,2018-01-30 02:45:00,300
2796,2018-01-30 03:00:00,300
2797,2018-01-30 03:15:00,300
2798,2018-01-30 03:30:00,300
2799,2018-01-30 03:45:00,300
2800,2018-01-30 04:00:00,300
2801,2018-01-30 04:15:00,300
2802,2018-01-30 04:30:00,325
2803,2018-01-30 04:45:00,300
2804,2018-01-30 05:00:00,300
2805,2018-01-30 05:15:00,325
2806,2018-01-30 05:30:00,325
2807,2018-01-30 05:45:00,300
2808,2018-01-30 06:00:00,325
2809,2018-01-30 06:15:00,350
2810,2018-01-30 06:30:00,350
2811,2018-01-30 06:45:00,375
2812,2018-01-30 07:00:00,375
2813,2018-01-30 07:15:00,375
2814,2018-01-30 07:30:00,400
2815,2018-01-30 07:45:00,400
2816,2018-01-30 08:00:00,375
2817,2018-01-30 08:15:00,375
2818,2018-01-30 08:30:00,400
2819,2018-01-30 08:45:00,400
2820,2018-01-30 09:00:00,425
2821,2018-01-30 09:15:00,450
2822,2018-01-30 09:30:00,450
2823,2018-01-30 09:45:00,450
2824,2018-01-30 10:00:00,475
2825,2018-01-30 10:15:00,475
2826,2018-01-30 10:30:00,475
2827,2018-01-30 10:45:00,475
2828,2018-01-30 11:00:00,475
2829,2018-01-30 11:15:00,450
2830,2018-01-30 11:30:00,450
2831,2018-01-30 11:45:00,450
2832,2018-01-30 12:00:00,450
2833,2018-01-30 12:15:00,450
2834,2018-01-30 12:30:00,450
2835,2018-01-30 12:45:00,450
2836,2018-01-30 13:00:00,450
2837,2018-01-30 13:15:00,475
2838,2018-01-30 13:30:00,450
2839,2018-01-30 13:45:00,475
2840,2018-01-30 14:00:00,475
2841,2018-01-30 14:15:00,475
2842,2018-01-30 14:30:00,475
2843,2018-01-30 14:45:00,450
2844,2018-01-30 15:00:00,450
2845,2018-01-30 15:15:00,450
2846,2018-01-30 15:30:00,450
2847,2018-01-30 15:45:00,450
2848,2018-01-30 16:00:00,450
2849,2018-01-30 16:15:00,450
2850,2018-01-30 16:30:00,425
2851,2018-01-30 16:45:00,450
2852,2018-01-30 17:00:00,425
2853,2018-01-30 17:15:00,425
2854,2018-01-30 17:30:00,450
2855,2018-01-30 17:45:00,425
2856,2018-01-30 18:00:00,450
2857,2018-01-30 18:15:00,475
2858,2018-01-30 18:30:00,475
2859,2018-01-30 18:45:00,475
2860,2018-01-30 19:00:00,450
2861,2018-01-30 19:15:00,475
2862,2018-01-30 19:30:00,450
2863,2018-01-30 19:45:00,450
2864,2018-01-30 20:00:00,450
2865,2018-01-30 20:15:00,425
2866,2018-01-30 20:30:00,450
2867,2018-01-30 20:45:00,425
2868,2018-01-30 21:00:00,425
2869,2018-01-30 21:15:00,425
2870,2018-01-30 21:30:00,425
2871,2018-01-30 21:45:00,400
2872,2018-01-30 22:00:00,400
2873,2018-01-30 22:15:00,400
2874,2018-01-30 22:30:00,375
2875,2018-01-30 22:45:00,375
2876,2018-01-30 23:00:00,350
2877,2018-01-30 23:15:00,375
2878,2018-01-30 23:30:00,375
2879,2018-01-30 23:45:00,375
2880,2018-01-31 00:00:00,350
2881,2018-01-31 00:15:00,350
2882,2018-01-31 00:30:00,325
2883,2018-01-31 00:45:00,325
2884,2018-01-31 01:00:00,325
2885,2018-01-31 01:15:00,325
2886,2018-01-31 01:30:00,275
2887,2018-01-31 01:45:00,275
2888,2018-01-31 02:00:00,275
2889,2018-01-31 02:15:00,275
2890,2018-01-31 02:30:00,275
2891,2018-01-31 02:45:00,275
2892,2018-01-31 03:00:00,250
2893,2018-01-31 03:15:00,275
2894,2018-01-31 03:30:00,225
2895,2018-01-31 03:45:00,250
2896,2018-01-31 04:00:00,250
2897,2018-01-31 04:15:00,250
2898,2018-01-31 04:30:00,275
2899,2018-01-31 04:45:00,275
2900,2018-01-31 05:00:00,275
2901,2018-01-31 05:15:00,300
2902,2018-01-31 05:30:00,300
2903,2018-01-31 05:45:00,275
2904,2018-01-31 06:00:00,275
2905,2018-01-31 06:15:00,325
2906,2018-01-31 06:30:00,350
2907,2018-01-31 06:45:00,350
2908,2018-01-31 07:00:00,350
2909,2018-01-31 07:15:00,350
2910,2018-01-31 07:30:00,375
2911,2018-01-31 07:45:00,350
2912,2018-01-31 08:00:00,350
2913,2018-01-31 08:15:00,375
2914,2018-01-31 08:30:00,400
2915,2018-01-31 08:45:00,400
2916,2018-01-31 09:00:00,425
2917,2018-01-31 09:15:00,425
2918,2018-01-31 09:30:00,425
2919,2018-01-31 09:45:00,450
2920,2018-01-31 10:00:00,450
2921,2018-01-31 10:15:00,450
2922,2018-01-31 10:30:00,450
2923,2018-01-31 10:45:00,450
2924,2018-01-31 11:00:00,475
2925,2018-01-31 11:15:00,475
2926,2018-01-31 11:30:00,475
2927,2018-01-31 11:45:00,475
2928,2018-01-31 12:00:00,450
2929,2018-01-31 12:15:00,450
2930,2018-01-31 12:30:00,475
2931,2018-01-31 12:45:00,475
2932,2018-01-31 13:00:00,450
2933,2018-01-31 13:15:00,450
2934,2018-01-31 13:30:00,475
2935,2018-01-31 13:45:00,450
2936,2018-01-31 14:00:00,475
2937,2018-01-31 14:15:00,475
2938,2018-01-31 14:30:00,475
2939,2018-01-31 14:45:00,450
2940,2018-01-31 15:00:00,475
2941,2018-01-31 15:15:00,450
2942,2018-01-31 15:30:00,450
2943,2018-01-31 15:45:00,450
2944,2018-01-31 16:00:00,450
2945,2018-01-31 16:15:00,450
2946,2018-01-31 16:30:00,425
2947,2018-01-31 16:45:00,425
2948,2018-01-31 17:00:00,425
2949,2018-01-31 17:15:00,425
2950,2018-01-31 17:30:00,400
2951,2018-01-31 17:45:00,450
2952,2018-01-31 18:00:00,425
2953,2018-01-31 18:15:00,425
2954,2018-01-31 18:30:00,400
2955,2018-01-31 18:45:00,400
2956,2018-01-31 19:00:00,400
2957,2018-01-31 19:15:00,375
2958,2018-01-31 19:30:00,400
2959,2018-01-31 19:45:00,400
2960,2018-01-31 20:00:00,400
2961,2018-01-31 20:15:00,375
2962,2018-01-31 20:30:00,350
2963,2018-01-31 20:45:00,350
2964,2018-01-31 21:00:00,350
2965,2018-01-31 21:15:00,350
2966,2018-01-31 21:30:00,350
2967,2018-01-31 21:45:00,325
2968,2018-01-31 22:00:00,325
2969,2018-01-31 22:15:00,325
2970,2018-01-31 22:30:00,325
2971,2018-01-31 22:45:00,325
2972,2018-01-31 23:00:00,325
2973,2018-01-31 23:15:00,325
2974,2018-01-31 23:30:00,325
2975,2018-01-31 23:45:00,325
2976,2018-02-01 00:00:00,300
2977,2018-02-01 00:15:00,275
2978,2018-02-01 00:30:00,275
2979,2018-02-01 00:45:00,350
2980,2018-02-01 01:00:00,325
2981,2018-02-01 01:15:00,325
2982,2018-02-01 01:30:00,325
2983,2018-02-01 01:45:00,325
2984,2018-02-01 02:00:00,325
2985,2018-02-01 02:15:00,325
2986,2018-02-01 02:30:00,300
2987,2018-02-01 02:45:00,300
2988,2018-02-01 03:00:00,300
2989,2018-02-01 03:15:00,300
2990,2018-02-01 03:30:00,300
2991,2018-02-01 03:45:00,275
2992,2018-02-01 04:00:00,275
2993,2018-02-01 04:15:00,275
2994,2018-02-01 04:30:00,300
2995,2018-02-01 04:45:00,300
2996,2018-02-01 05:00:00,275
2997,2018-02-01 05:15:00,325
2998,2018-02-01 05:30:00,325
2999,2018-02-01 05:45:00,275
3000,2018-02-01 06:00:00,275
3001,2018-02-01 06:15:00,325
3002,2018-02-01 06:30:00,325
3003,2018-02-01 06:45:00,325
3004,2018-02-01 07:00:00,325
3005,2018-02-01 07:15:00,325
3006,2018-02-01 07:30:00,350
3007,2018-02-01 07:45:00,350
3008,2018-02-01 08:00:00,375
3009,2018-02-01 08:15:00,375
3010,2018-02-01 08:30:00,400
3011,2018-02-01 08:45:00,400
3012,2018-02-01 09:00:00,400
3013,2018-02-01 09:15:00,425
3014,2018-02-01 09:30:00,450
3015,2018-02-01 09:45:00,450
3016,2018-02-01 10:00:00,450
3017,2018-02-01 10:15:00,450
3018,2018-02-01 10:30:00,475
3019,2018-02-01 10:45:00,475
3020,2018-02-01 11:00:00,500
3021,2018-02-01 11:15:00,475
3022,2018-02-01 11:30:00,475
3023,2018-02-01 11:45:00,475
3024,2018-02-01 12:00:00,475
3025,2018-02-01 12:15:00,475
3026,2018-02-01 12:30:00,475
3027,2018-02-01 12:45:00,475
3028,2018-02-01 13:00:00,475
3029,2018-02-01 13:15:00,475
3030,2018-02-01 13:30:00,475
3031,2018-02-01 13:45:00,475
3032,2018-02-01 14:00:00,500
3033,2018-02-01 14:15:00,475
3034,2018-02-01 14:30:00,500
3035,2018-02-01 14:45:00,475
3036,2018-02-01 15:00:00,475
3037,2018-02-01 15:15:00,450
3038,2018-02-01 15:30:00,450
3039,2018-02-01 15:45:00,450
3040,2018-02-01 16:00:00,450
3041,2018-02-01 16:15:00,450
3042,2018-02-01 16:30:00,450
3043,2018-02-01 16:45:00,450
3044,2018-02-01 17:00:00,450
3045,2018-02-01 17:15:00,450
3046,2018-02-01 17:30:00,450
3047,2018-02-01 17:45:00,450
3048,2018-02-01 18:00:00,450
3049,2018-02-01 18:15:00,450
3050,2018-02-01 18:30:00,450
3051,2018-02-01 18:45:00,425
3052,2018-02-01 19:00:00,400
3053,2018-02-01 19:15:00,400
3054,2018-02-01 19:30:00,400
3055,2018-02-01 19:45:00,400
3056,2018-02-01 20:00:00,375
3057,2018-02-01 20:15:00,375
3058,2018-02-01 20:30:00,375
3059,2018-02-01 20:45:00,375
3060,2018-02-01 21:00:00,375
3061,2018-02-01 21:15:00,350
3062,2018-02-01 21:30:00,375
3063,2018-02-01 21:45:00,350
3064,2018-02-01 22:00:00,350
3065,2018-02-01 22:15:00,325
3066,2018-02-01 22:30:00,325
3067,2018-02-01 22:45:00,300
3068,2018-02-01 23:00:00,275
3069,2018-02-01 23:15:00,300
3070,2018-02-01 23:30:00,275
3071,2018-02-01 23:45:00,275
3072,2018-02-02 00:00:00,250
3073,2018-02-02 00:15:00,200
3074,2018-02-02 00:30:00,250
3075,2018-02-02 00:45:00,250
3076,2018-02-02 01:00:00,225
3077,2018-02-02 01:15:00,200
3078,2018-02-02 01:30:00,200
3079,2018-02-02 01:45:00,200
3080,2018-02-02 02:00:00,200
3081,2018-02-02 02:15:00,200
3082,2018-02-02 02:30:00,200
3083,2018-02-02 02:45:00,225
3084,2018-02-02 03:00:00,200
3085,2018-02-02 03:15:00,225
3086,2018-02-02 03:30:00,200
3087,2018-02-02 03:45:00,200
3088,2018-02-02 04:00:00,175
3089,2018-02-02 04:15:00,175
3090,2018-02-02 04:30:00,225
3091,2018-02-02 04:45:00,200
3092,2018-02-02 05:00:00,200
3093,2018-02-02 05:15:00,300
3094,2018-02-02 05:30:00,275
3095,2018-02-02 05:45:00,325
3096,2018-02-02 06:00:00,325
3097,2018-02-02 06:15:00,350
3098,2018-02-02 06:30:00,350
3099,2018-02-02 06:45:00,350
3100,2018-02-02 07:00:00,350
3101,2018-02-02 07:15:00,375
3102,2018-02-02 07:30:00,400
3103,2018-02-02 07:45:00,400
3104,2018-02-02 08:00:00,400
3105,2018-02-02 08:15:00,425
3106,2018-02-02 08:30:00,425
3107,2018-02-02 08:45:00,450
3108,2018-02-02 09:00:00,450
3109,2018-02-02 09:15:00,475
3110,2018-02-02 09:30:00,475
3111,2018-02-02 09:45:00,475
3112,2018-02-02 10:00:00,475
3113,2018-02-02 10:15:00,475
3114,2018-02-02 10:30:00,475
3115,2018-02-02 10:45:00,475
3116,2018-02-02 11:00:00,500
3117,2018-02-02 11:15:00,475
3118,2018-02-02 11:30:00,475
3119,2018-02-02 11:45:00,500
3120,2018-02-02 12:00:00,500
3121,2018-02-02 12:15:00,475
3122,2018-02-02 12:30:00,500
3123,2018-02-02 12:45:00,500
3124,2018-02-02 13:00:00,475
3125,2018-02-02 13:15:00,475
3126,2018-02-02 13:30:00,475
3127,2018-02-02 13:45:00,500
3128,2018-02-02 14:00:00,475
3129,2018-02-02 14:15:00,475
3130,2018-02-02 14:30:00,475
3131,2018-02-02 14:45:00,475
3132,2018-02-02 15:00:00,475
3133,2018-02-02 15:15:00,475
3134,2018-02-02 15:30:00,475
3135,2018-02-02 15:45:00,475
3136,2018-02-02 16:00:00,450
3137,2018-02-02 16:15:00,425
3138,2018-02-02 16:30:00,425
3139,2018-02-02 16:45:00,425
3140,2018-02-02 17:00:00,450
3141,2018-02-02 17:15:00,425
3142,2018-02-02 17:30:00,450
3143,2018-02-02 17:45:00,425
3144,2018-02-02 18:00:00,425
3145,2018-02-02 18:15:00,425
3146,2018-02-02 18:30:00,400
3147,2018-02-02 18:45:00,400
3148,2018-02-02 19:00:00,400
3149,2018-02-02 19:15:00,375
3150,2018-02-02 19:30:00,375
3151,2018-02-02 19:45:00,375
3152,2018-02-02 20:00:00,375
3153,2018-02-02 20:15:00,350
3154,2018-02-02 20:30:00,350
3155,2018-02-02 20:45:00,375
3156,2018-02-02 21:00:00,350
3157,2018-02-02 21:15:00,350
3158,2018-02-02 21:30:00,350
3159,2018-02-02 21:45:00,325
3160,2018-02-02 22:00:00,350
3161,2018-02-02 22:15:00,325
3162,2018-02-02 22:30:00,325
3163,2018-02-02 22:45:00,325
3164,2018-02-02 23:00:00,300
3165,2018-02-02 23:15:00,300
3166,2018-02-02 23:30:00,300
3167,2018-02-02 23:45:00,300
3168,2018-02-03 00:00:00,300
3169,2018-02-03 00:15:00,250
3170,2018-02-03 00:30:00,225
3171,2018-02-03 00:45:00,250
3172,2018-02-03 01:00:00,250
3173,2018-02-03 01:15:00,225
3174,2018-02-03 01:30:00,200
3175,2018-02-03 01:45:00,200
3176,2018-02-03 02:00:00,200
3177,2018-02-03 02:15:00,200
3178,2018-02-03 02:30:00,175
3179,2018-02-03 02:45:00,200
3180,2018-02-03 03:00:00,175
3181,2018-02-03 03:15:00,200
3182,2018-02-03 03:30:00,175
3183,2018-02-03 03:45:00,175
3184,2018-02-03 04:00:00,175
3185,2018-02-03 04:15:00,150
3186,2018-02-03 04:30:00,175
3187,2018-02-03 04:45:00,200
3188,2018-02-03 05:00:00,175
3189,2018-02-03 05:15:00,200
3190,2018-02-03 05:30:00,200
3191,2018-02-03 05:45:00,175
3192,2018-02-03 06:00:00,200
3193,2018-02-03 06:15:00,175
3194,2018-02-03 06:30:00,125
3195,2018-02-03 06:45:00,150
3196,2018-02-03 07:00:00,150
3197,2018-02-03 07:15:00,150
3198,2018-02-03 07:30:00,175
3199,2018-02-03 07:45:00,150
3200,2018-02-03 08:00:00,150
3201,2018-02-03 08:15:00,175
3202,2018-02-03 08:30:00,175
3203,2018-02-03 08:45:00,200
3204,2018-02-03 09:00:00,225
3205,2018-02-03 09:15:00,250
3206,2018-02-03 09:30:00,275
3207,2018-02-03 09:45:00,275
3208,2018-02-03 10:00:00,300
3209,2018-02-03 10:15:00,275
3210,2018-02-03 10:30:00,300
3211,2018-02-03 10:45:00,300
3212,2018-02-03 11:00:00,325
3213,2018-02-03 11:15:00,325
3214,2018-02-03 11:30:00,325
3215,2018-02-03 11:45:00,325
3216,2018-02-03 12:00:00,325
3217,2018-02-03 12:15:00,325
3218,2018-02-03 12:30:00,325
3219,2018-02-03 12:45:00,325
3220,2018-02-03 13:00:00,300
3221,2018-02-03 13:15:00,225
