,DateTime,Action
23653,2018-09-04 09:15:00,-1750
23654,2018-09-04 09:30:00,-1750
23655,2018-09-04 09:45:00,-1750
23656,2018-09-04 10:00:00,-1750
23657,2018-09-04 10:15:00,-1750
23658,2018-09-04 10:30:00,-1750
23659,2018-09-04 10:45:00,-1750
23660,2018-09-04 11:00:00,-1750
23661,2018-09-04 11:15:00,-1750
23662,2018-09-04 11:30:00,-1750
23663,2018-09-04 11:45:00,-1750
23664,2018-09-04 12:00:00,-1750
23665,2018-09-04 12:15:00,-1750
23666,2018-09-04 12:30:00,-1750
23667,2018-09-04 12:45:00,-1750
23668,2018-09-04 13:00:00,-1750
23669,2018-09-04 13:15:00,-1750
23670,2018-09-04 13:30:00,-1750
23671,2018-09-04 13:45:00,-1750
23672,2018-09-04 14:00:00,-1750
23673,2018-09-04 14:15:00,-1750
23674,2018-09-04 14:30:00,-1750
23675,2018-09-04 14:45:00,-1750
23676,2018-09-04 15:00:00,-1750
23677,2018-09-04 15:15:00,-1750
23678,2018-09-04 15:30:00,-1750
23679,2018-09-04 15:45:00,-1750
23680,2018-09-04 16:00:00,-1750
23681,2018-09-04 16:15:00,-1750
23682,2018-09-04 16:30:00,-1750
23683,2018-09-04 16:45:00,-1750
23684,2018-09-04 17:00:00,-1750
23685,2018-09-04 17:15:00,-1750
23686,2018-09-04 17:30:00,-1750
23687,2018-09-04 17:45:00,-1750
23688,2018-09-04 18:00:00,-1750
23689,2018-09-04 18:15:00,-1750
23690,2018-09-04 18:30:00,-1750
23691,2018-09-04 18:45:00,-1750
23692,2018-09-04 19:00:00,-1750
23693,2018-09-04 19:15:00,-1750
23694,2018-09-04 19:30:00,-1750
23695,2018-09-04 19:45:00,-1750
23696,2018-09-04 20:00:00,-1750
23697,2018-09-04 20:15:00,-1750
23698,2018-09-04 20:30:00,-1750
23699,2018-09-04 20:45:00,-1750
23700,2018-09-04 21:00:00,-1750
23701,2018-09-04 21:15:00,-1750
23702,2018-09-04 21:30:00,-1750
23703,2018-09-04 21:45:00,-1750
23704,2018-09-04 22:00:00,-1750
23705,2018-09-04 22:15:00,-1750
23706,2018-09-04 22:30:00,-1750
23707,2018-09-04 22:45:00,-1750
23708,2018-09-04 23:00:00,-1750
23709,2018-09-04 23:15:00,-1750
23710,2018-09-04 23:30:00,-1750
23711,2018-09-04 23:45:00,-1750
23712,2018-09-05 00:00:00,-1750
23713,2018-09-05 00:15:00,-1750
23714,2018-09-05 00:30:00,-1750
23715,2018-09-05 00:45:00,-1750
23716,2018-09-05 01:00:00,-1750
23717,2018-09-05 01:15:00,-1750
23718,2018-09-05 01:30:00,-1750
23719,2018-09-05 01:45:00,-1750
23720,2018-09-05 02:00:00,-1750
23721,2018-09-05 02:15:00,-1750
23722,2018-09-05 02:30:00,-1750
23723,2018-09-05 02:45:00,-1750
23724,2018-09-05 03:00:00,-1750
23725,2018-09-05 03:15:00,-1750
23726,2018-09-05 03:30:00,-1750
23727,2018-09-05 03:45:00,-1750
23728,2018-09-05 04:00:00,-1750
23729,2018-09-05 04:15:00,-1750
23730,2018-09-05 04:30:00,-1750
23731,2018-09-05 04:45:00,-1750
23732,2018-09-05 05:00:00,-1750
23733,2018-09-05 05:15:00,-1750
23734,2018-09-05 05:30:00,-1750
23735,2018-09-05 05:45:00,-1750
23736,2018-09-05 06:00:00,-1750
23737,2018-09-05 06:15:00,-1750
23738,2018-09-05 06:30:00,-1750
23739,2018-09-05 06:45:00,-1750
23740,2018-09-05 07:00:00,-1750
23741,2018-09-05 07:15:00,-1750
23742,2018-09-05 07:30:00,-1750
23743,2018-09-05 07:45:00,-1750
23744,2018-09-05 08:00:00,-1750
23745,2018-09-05 08:15:00,-1750
23746,2018-09-05 08:30:00,-1750
23747,2018-09-05 08:45:00,-1750
23748,2018-09-05 09:00:00,-1750
23749,2018-09-05 09:15:00,-1750
23750,2018-09-05 09:30:00,-1750
23751,2018-09-05 09:45:00,-1750
23752,2018-09-05 10:00:00,-1750
23753,2018-09-05 10:15:00,-1750
23754,2018-09-05 10:30:00,-1750
23755,2018-09-05 10:45:00,-1750
23756,2018-09-05 11:00:00,-1750
23757,2018-09-05 11:15:00,-1750
23758,2018-09-05 11:30:00,-1750
23759,2018-09-05 11:45:00,-1750
23760,2018-09-05 12:00:00,-1750
23761,2018-09-05 12:15:00,-1750
23762,2018-09-05 12:30:00,-1750
23763,2018-09-05 12:45:00,-1750
23764,2018-09-05 13:00:00,-1750
23765,2018-09-05 13:15:00,-1750
23766,2018-09-05 13:30:00,-1750
23767,2018-09-05 13:45:00,-1750
23768,2018-09-05 14:00:00,-1750
23769,2018-09-05 14:15:00,-1750
23770,2018-09-05 14:30:00,-1750
23771,2018-09-05 14:45:00,-1750
23772,2018-09-05 15:00:00,-1750
23773,2018-09-05 15:15:00,-1750
23774,2018-09-05 15:30:00,-1750
23775,2018-09-05 15:45:00,-1750
23776,2018-09-05 16:00:00,-1750
23777,2018-09-05 16:15:00,-1750
23778,2018-09-05 16:30:00,-1750
23779,2018-09-05 16:45:00,-1750
23780,2018-09-05 17:00:00,-1750
23781,2018-09-05 17:15:00,-1750
23782,2018-09-05 17:30:00,-1750
23783,2018-09-05 17:45:00,-1750
23784,2018-09-05 18:00:00,-1750
23785,2018-09-05 18:15:00,-1750
23786,2018-09-05 18:30:00,-1750
23787,2018-09-05 18:45:00,-1750
23788,2018-09-05 19:00:00,-1750
23789,2018-09-05 19:15:00,-1750
23790,2018-09-05 19:30:00,-1750
23791,2018-09-05 19:45:00,-1750
23792,2018-09-05 20:00:00,-1750
23793,2018-09-05 20:15:00,-1750
23794,2018-09-05 20:30:00,-1750
23795,2018-09-05 20:45:00,-1750
23796,2018-09-05 21:00:00,-1750
23797,2018-09-05 21:15:00,-1750
23798,2018-09-05 21:30:00,-1750
23799,2018-09-05 21:45:00,-1750
23800,2018-09-05 22:00:00,-1750
23801,2018-09-05 22:15:00,-1750
23802,2018-09-05 22:30:00,-1750
23803,2018-09-05 22:45:00,-1750
23804,2018-09-05 23:00:00,-1750
23805,2018-09-05 23:15:00,-1750
23806,2018-09-05 23:30:00,-1750
23807,2018-09-05 23:45:00,-1750
23808,2018-09-06 00:00:00,-1750
23809,2018-09-06 00:15:00,-1750
23810,2018-09-06 00:30:00,-1750
23811,2018-09-06 00:45:00,-1750
23812,2018-09-06 01:00:00,-1750
23813,2018-09-06 01:15:00,-1750
23814,2018-09-06 01:30:00,-1750
23815,2018-09-06 01:45:00,-1750
23816,2018-09-06 02:00:00,-1750
23817,2018-09-06 02:15:00,-1750
23818,2018-09-06 02:30:00,-1750
23819,2018-09-06 02:45:00,-1750
23820,2018-09-06 03:00:00,-1750
23821,2018-09-06 03:15:00,-1750
23822,2018-09-06 03:30:00,-1750
23823,2018-09-06 03:45:00,-1750
23824,2018-09-06 04:00:00,-1750
23825,2018-09-06 04:15:00,-1750
23826,2018-09-06 04:30:00,-1750
23827,2018-09-06 04:45:00,-1750
23828,2018-09-06 05:00:00,-1750
23829,2018-09-06 05:15:00,-1750
23830,2018-09-06 05:30:00,-1750
23831,2018-09-06 05:45:00,-1750
23832,2018-09-06 06:00:00,-1750
23833,2018-09-06 06:15:00,-1750
23834,2018-09-06 06:30:00,-1750
23835,2018-09-06 06:45:00,-1750
23836,2018-09-06 07:00:00,-1750
23837,2018-09-06 07:15:00,-1750
23838,2018-09-06 07:30:00,-1750
23839,2018-09-06 07:45:00,-1750
23840,2018-09-06 08:00:00,-1750
23841,2018-09-06 08:15:00,-1750
23842,2018-09-06 08:30:00,-1750
23843,2018-09-06 08:45:00,-1750
23844,2018-09-06 09:00:00,-1750
23845,2018-09-06 09:15:00,-1750
23846,2018-09-06 09:30:00,-1750
23847,2018-09-06 09:45:00,-1750
23848,2018-09-06 10:00:00,-1750
23849,2018-09-06 10:15:00,-1750
23850,2018-09-06 10:30:00,-1750
23851,2018-09-06 10:45:00,-1750
23852,2018-09-06 11:00:00,-1750
23853,2018-09-06 11:15:00,-1750
23854,2018-09-06 11:30:00,-1750
23855,2018-09-06 11:45:00,-1750
23856,2018-09-06 12:00:00,-1750
23857,2018-09-06 12:15:00,-1750
23858,2018-09-06 12:30:00,-1750
23859,2018-09-06 12:45:00,-1750
23860,2018-09-06 13:00:00,-1750
23861,2018-09-06 13:15:00,-1750
23862,2018-09-06 13:30:00,-1750
23863,2018-09-06 13:45:00,-1750
23864,2018-09-06 14:00:00,-1750
23865,2018-09-06 14:15:00,-1750
23866,2018-09-06 14:30:00,-1750
23867,2018-09-06 14:45:00,-1750
23868,2018-09-06 15:00:00,-1750
23869,2018-09-06 15:15:00,-1750
23870,2018-09-06 15:30:00,-1750
23871,2018-09-06 15:45:00,-1750
23872,2018-09-06 16:00:00,-1750
23873,2018-09-06 16:15:00,-1750
23874,2018-09-06 16:30:00,-1750
23875,2018-09-06 16:45:00,-1750
23876,2018-09-06 17:00:00,-1750
23877,2018-09-06 17:15:00,-1750
23878,2018-09-06 17:30:00,-1750
23879,2018-09-06 17:45:00,-1750
23880,2018-09-06 18:00:00,-1750
23881,2018-09-06 18:15:00,-1750
23882,2018-09-06 18:30:00,-1750
23883,2018-09-06 18:45:00,-1750
23884,2018-09-06 19:00:00,-1750
23885,2018-09-06 19:15:00,-1750
23886,2018-09-06 19:30:00,-1750
23887,2018-09-06 19:45:00,-1750
23888,2018-09-06 20:00:00,-1750
23889,2018-09-06 20:15:00,-1750
23890,2018-09-06 20:30:00,-1750
23891,2018-09-06 20:45:00,-1750
23892,2018-09-06 21:00:00,-1750
23893,2018-09-06 21:15:00,-1750
23894,2018-09-06 21:30:00,-1750
23895,2018-09-06 21:45:00,-1750
23896,2018-09-06 22:00:00,-1750
23897,2018-09-06 22:15:00,-1750
23898,2018-09-06 22:30:00,-1750
23899,2018-09-06 22:45:00,-1750
23900,2018-09-06 23:00:00,-1750
23901,2018-09-06 23:15:00,-1750
23902,2018-09-06 23:30:00,-1750
23903,2018-09-06 23:45:00,-1750
23904,2018-09-07 00:00:00,-1750
23905,2018-09-07 00:15:00,-1750
23906,2018-09-07 00:30:00,-1750
23907,2018-09-07 00:45:00,-1750
23908,2018-09-07 01:00:00,-1750
23909,2018-09-07 01:15:00,-1750
23910,2018-09-07 01:30:00,-1750
23911,2018-09-07 01:45:00,-1750
23912,2018-09-07 02:00:00,-1750
23913,2018-09-07 02:15:00,-1750
23914,2018-09-07 02:30:00,-1750
23915,2018-09-07 02:45:00,-1750
23916,2018-09-07 03:00:00,-1750
23917,2018-09-07 03:15:00,-1750
23918,2018-09-07 03:30:00,-1750
23919,2018-09-07 03:45:00,-1750
23920,2018-09-07 04:00:00,-1750
23921,2018-09-07 04:15:00,-1750
23922,2018-09-07 04:30:00,-1750
23923,2018-09-07 04:45:00,-1750
23924,2018-09-07 05:00:00,-1750
23925,2018-09-07 05:15:00,-1750
23926,2018-09-07 05:30:00,-1750
23927,2018-09-07 05:45:00,-1750
23928,2018-09-07 06:00:00,-1750
23929,2018-09-07 06:15:00,-1750
23930,2018-09-07 06:30:00,-1750
23931,2018-09-07 06:45:00,-1750
23932,2018-09-07 07:00:00,-1750
23933,2018-09-07 07:15:00,-1750
23934,2018-09-07 07:30:00,-1750
23935,2018-09-07 07:45:00,-1750
23936,2018-09-07 08:00:00,-1750
23937,2018-09-07 08:15:00,-1750
23938,2018-09-07 08:30:00,-1750
23939,2018-09-07 08:45:00,-1750
23940,2018-09-07 09:00:00,-1750
23941,2018-09-07 09:15:00,-1750
23942,2018-09-07 09:30:00,-1750
23943,2018-09-07 09:45:00,-1750
23944,2018-09-07 10:00:00,-1750
23945,2018-09-07 10:15:00,-1750
23946,2018-09-07 10:30:00,-1750
23947,2018-09-07 10:45:00,-1750
23948,2018-09-07 11:00:00,-1750
23949,2018-09-07 11:15:00,-1750
23950,2018-09-07 11:30:00,-1750
23951,2018-09-07 11:45:00,-1750
23952,2018-09-07 12:00:00,-1750
23953,2018-09-07 12:15:00,-1750
23954,2018-09-07 12:30:00,-1750
23955,2018-09-07 12:45:00,-1750
23956,2018-09-07 13:00:00,-1750
23957,2018-09-07 13:15:00,-1750
23958,2018-09-07 13:30:00,-1750
23959,2018-09-07 13:45:00,-1750
23960,2018-09-07 14:00:00,-1750
23961,2018-09-07 14:15:00,-1750
23962,2018-09-07 14:30:00,-1750
23963,2018-09-07 14:45:00,-1750
23964,2018-09-07 15:00:00,-1750
23965,2018-09-07 15:15:00,-1750
23966,2018-09-07 15:30:00,-1750
23967,2018-09-07 15:45:00,-1750
23968,2018-09-07 16:00:00,-1750
23969,2018-09-07 16:15:00,-1750
23970,2018-09-07 16:30:00,-1750
23971,2018-09-07 16:45:00,-1750
23972,2018-09-07 17:00:00,-1750
23973,2018-09-07 17:15:00,-1750
23974,2018-09-07 17:30:00,-1750
23975,2018-09-07 17:45:00,-1750
23976,2018-09-07 18:00:00,-1750
23977,2018-09-07 18:15:00,-1750
23978,2018-09-07 18:30:00,-1750
23979,2018-09-07 18:45:00,-1750
23980,2018-09-07 19:00:00,-1750
23981,2018-09-07 19:15:00,-1750
23982,2018-09-07 19:30:00,-1750
23983,2018-09-07 19:45:00,-1750
23984,2018-09-07 20:00:00,-1750
23985,2018-09-07 20:15:00,-1750
23986,2018-09-07 20:30:00,-1750
23987,2018-09-07 20:45:00,-1750
23988,2018-09-07 21:00:00,-1750
23989,2018-09-07 21:15:00,-1750
23990,2018-09-07 21:30:00,-1750
23991,2018-09-07 21:45:00,-1750
23992,2018-09-07 22:00:00,-1750
23993,2018-09-07 22:15:00,-1750
23994,2018-09-07 22:30:00,-1750
23995,2018-09-07 22:45:00,-1750
23996,2018-09-07 23:00:00,-1750
23997,2018-09-07 23:15:00,-1750
23998,2018-09-07 23:30:00,-1750
23999,2018-09-07 23:45:00,-1750
24000,2018-09-08 00:00:00,-1750
24001,2018-09-08 00:15:00,-1750
24002,2018-09-08 00:30:00,-1750
24003,2018-09-08 00:45:00,-1750
24004,2018-09-08 01:00:00,-1750
24005,2018-09-08 01:15:00,-1750
24006,2018-09-08 01:30:00,-1750
24007,2018-09-08 01:45:00,-1750
24008,2018-09-08 02:00:00,-1750
24009,2018-09-08 02:15:00,-1750
24010,2018-09-08 02:30:00,-1750
24011,2018-09-08 02:45:00,-1750
24012,2018-09-08 03:00:00,-1750
24013,2018-09-08 03:15:00,-1750
24014,2018-09-08 03:30:00,-1750
24015,2018-09-08 03:45:00,-1750
24016,2018-09-08 04:00:00,-1750
24017,2018-09-08 04:15:00,-1750
24018,2018-09-08 04:30:00,-1750
24019,2018-09-08 04:45:00,-1750
24020,2018-09-08 05:00:00,-1750
24021,2018-09-08 05:15:00,-1750
24022,2018-09-08 05:30:00,-1750
24023,2018-09-08 05:45:00,-1750
24024,2018-09-08 06:00:00,-1750
24025,2018-09-08 06:15:00,-1750
24026,2018-09-08 06:30:00,-1750
24027,2018-09-08 06:45:00,-1750
24028,2018-09-08 07:00:00,-1750
24029,2018-09-08 07:15:00,-1750
24030,2018-09-08 07:30:00,-1750
24031,2018-09-08 07:45:00,-1750
24032,2018-09-08 08:00:00,-1750
24033,2018-09-08 08:15:00,-1750
24034,2018-09-08 08:30:00,-1750
24035,2018-09-08 08:45:00,-1750
24036,2018-09-08 09:00:00,-1750
24037,2018-09-08 09:15:00,-1750
24038,2018-09-08 09:30:00,-1750
24039,2018-09-08 09:45:00,-1750
24040,2018-09-08 10:00:00,-1750
24041,2018-09-08 10:15:00,-1750
24042,2018-09-08 10:30:00,-1750
24043,2018-09-08 10:45:00,-1750
24044,2018-09-08 11:00:00,-1750
24045,2018-09-08 11:15:00,-1750
24046,2018-09-08 11:30:00,-1750
24047,2018-09-08 11:45:00,-1750
24048,2018-09-08 12:00:00,-1750
24049,2018-09-08 12:15:00,-1750
24050,2018-09-08 12:30:00,-1750
24051,2018-09-08 12:45:00,-1750
24052,2018-09-08 13:00:00,-1750
24053,2018-09-08 13:15:00,-1750
24054,2018-09-08 13:30:00,-1750
24055,2018-09-08 13:45:00,-1750
24056,2018-09-08 14:00:00,-1750
24057,2018-09-08 14:15:00,-1750
24058,2018-09-08 14:30:00,-1750
24059,2018-09-08 14:45:00,-1750
24060,2018-09-08 15:00:00,-1750
24061,2018-09-08 15:15:00,-1750
24062,2018-09-08 15:30:00,-1750
24063,2018-09-08 15:45:00,-1750
24064,2018-09-08 16:00:00,-1750
24065,2018-09-08 16:15:00,-1750
24066,2018-09-08 16:30:00,-1750
24067,2018-09-08 16:45:00,-1750
24068,2018-09-08 17:00:00,-1750
24069,2018-09-08 17:15:00,-1750
24070,2018-09-08 17:30:00,-1750
24071,2018-09-08 17:45:00,-1750
24072,2018-09-08 18:00:00,-1750
24073,2018-09-08 18:15:00,-1750
24074,2018-09-08 18:30:00,-1750
24075,2018-09-08 18:45:00,-1750
24076,2018-09-08 19:00:00,-1750
24077,2018-09-08 19:15:00,-1750
24078,2018-09-08 19:30:00,-1750
24079,2018-09-08 19:45:00,-1750
24080,2018-09-08 20:00:00,-1750
24081,2018-09-08 20:15:00,-1750
24082,2018-09-08 20:30:00,-1750
24083,2018-09-08 20:45:00,-1750
24084,2018-09-08 21:00:00,-1750
24085,2018-09-08 21:15:00,-1750
24086,2018-09-08 21:30:00,-1750
24087,2018-09-08 21:45:00,-1750
24088,2018-09-08 22:00:00,-1750
24089,2018-09-08 22:15:00,-1750
24090,2018-09-08 22:30:00,-1750
24091,2018-09-08 22:45:00,-1750
24092,2018-09-08 23:00:00,-1750
24093,2018-09-08 23:15:00,-1750
24094,2018-09-08 23:30:00,-1750
24095,2018-09-08 23:45:00,-1750
24096,2018-09-09 00:00:00,-1750
24097,2018-09-09 00:15:00,-1750
24098,2018-09-09 00:30:00,-1750
24099,2018-09-09 00:45:00,-1750
24100,2018-09-09 01:00:00,-1750
24101,2018-09-09 01:15:00,-1750
24102,2018-09-09 01:30:00,-1750
24103,2018-09-09 01:45:00,-1750
24104,2018-09-09 02:00:00,-1750
24105,2018-09-09 02:15:00,-1750
24106,2018-09-09 02:30:00,-1750
24107,2018-09-09 02:45:00,-1750
24108,2018-09-09 03:00:00,-1750
24109,2018-09-09 03:15:00,-1750
24110,2018-09-09 03:30:00,-1750
24111,2018-09-09 03:45:00,-1750
24112,2018-09-09 04:00:00,-1750
24113,2018-09-09 04:15:00,-1750
24114,2018-09-09 04:30:00,-1750
24115,2018-09-09 04:45:00,-1750
24116,2018-09-09 05:00:00,-1750
24117,2018-09-09 05:15:00,-1750
24118,2018-09-09 05:30:00,-1750
24119,2018-09-09 05:45:00,-1750
24120,2018-09-09 06:00:00,-1750
24121,2018-09-09 06:15:00,-1750
24122,2018-09-09 06:30:00,-1750
24123,2018-09-09 06:45:00,-1750
24124,2018-09-09 07:00:00,-1750
24125,2018-09-09 07:15:00,-1750
24126,2018-09-09 07:30:00,-1750
24127,2018-09-09 07:45:00,-1750
24128,2018-09-09 08:00:00,-1750
24129,2018-09-09 08:15:00,-1750
24130,2018-09-09 08:30:00,-1750
24131,2018-09-09 08:45:00,-1750
24132,2018-09-09 09:00:00,-1750
24133,2018-09-09 09:15:00,-1750
24134,2018-09-09 09:30:00,-1750
24135,2018-09-09 09:45:00,-1750
24136,2018-09-09 10:00:00,-1750
24137,2018-09-09 10:15:00,-1750
24138,2018-09-09 10:30:00,-1750
24139,2018-09-09 10:45:00,-1750
24140,2018-09-09 11:00:00,-1750
24141,2018-09-09 11:15:00,-1750
24142,2018-09-09 11:30:00,-1750
24143,2018-09-09 11:45:00,-1750
24144,2018-09-09 12:00:00,-1750
24145,2018-09-09 12:15:00,-1750
24146,2018-09-09 12:30:00,-1750
24147,2018-09-09 12:45:00,-1750
24148,2018-09-09 13:00:00,-1750
24149,2018-09-09 13:15:00,-1750
24150,2018-09-09 13:30:00,-1750
24151,2018-09-09 13:45:00,-1750
24152,2018-09-09 14:00:00,-1750
24153,2018-09-09 14:15:00,-1750
24154,2018-09-09 14:30:00,-1750
24155,2018-09-09 14:45:00,-1750
24156,2018-09-09 15:00:00,-1750
24157,2018-09-09 15:15:00,-1750
24158,2018-09-09 15:30:00,-1750
24159,2018-09-09 15:45:00,-1750
24160,2018-09-09 16:00:00,-1750
24161,2018-09-09 16:15:00,-1750
24162,2018-09-09 16:30:00,-1750
24163,2018-09-09 16:45:00,-1750
24164,2018-09-09 17:00:00,-1750
24165,2018-09-09 17:15:00,-1750
24166,2018-09-09 17:30:00,-1750
24167,2018-09-09 17:45:00,-1750
24168,2018-09-09 18:00:00,-1750
24169,2018-09-09 18:15:00,-1750
24170,2018-09-09 18:30:00,-1750
24171,2018-09-09 18:45:00,-1750
24172,2018-09-09 19:00:00,-1750
24173,2018-09-09 19:15:00,-1750
24174,2018-09-09 19:30:00,-1750
24175,2018-09-09 19:45:00,-1750
24176,2018-09-09 20:00:00,-1750
24177,2018-09-09 20:15:00,-1750
24178,2018-09-09 20:30:00,-1750
24179,2018-09-09 20:45:00,-1750
24180,2018-09-09 21:00:00,-1750
24181,2018-09-09 21:15:00,-1750
24182,2018-09-09 21:30:00,-1750
24183,2018-09-09 21:45:00,-1750
24184,2018-09-09 22:00:00,-1750
24185,2018-09-09 22:15:00,-1750
24186,2018-09-09 22:30:00,-1750
24187,2018-09-09 22:45:00,-1750
24188,2018-09-09 23:00:00,-1750
24189,2018-09-09 23:15:00,-1750
24190,2018-09-09 23:30:00,-1750
24191,2018-09-09 23:45:00,-1750
24192,2018-09-10 00:00:00,-1750
24193,2018-09-10 00:15:00,-1750
24194,2018-09-10 00:30:00,-1750
24195,2018-09-10 00:45:00,-1750
24196,2018-09-10 01:00:00,-1750
24197,2018-09-10 01:15:00,-1750
24198,2018-09-10 01:30:00,-1750
24199,2018-09-10 01:45:00,-1750
24200,2018-09-10 02:00:00,-1750
24201,2018-09-10 02:15:00,-1750
24202,2018-09-10 02:30:00,-1750
24203,2018-09-10 02:45:00,-1750
24204,2018-09-10 03:00:00,-1750
24205,2018-09-10 03:15:00,-1750
24206,2018-09-10 03:30:00,-1750
24207,2018-09-10 03:45:00,-1750
24208,2018-09-10 04:00:00,-1750
24209,2018-09-10 04:15:00,-1750
24210,2018-09-10 04:30:00,-1750
24211,2018-09-10 04:45:00,-1750
24212,2018-09-10 05:00:00,-1750
24213,2018-09-10 05:15:00,-1750
24214,2018-09-10 05:30:00,-1750
24215,2018-09-10 05:45:00,-1750
24216,2018-09-10 06:00:00,-1750
24217,2018-09-10 06:15:00,-1750
24218,2018-09-10 06:30:00,-1750
24219,2018-09-10 06:45:00,-1750
24220,2018-09-10 07:00:00,-1750
24221,2018-09-10 07:15:00,-1750
24222,2018-09-10 07:30:00,-1750
24223,2018-09-10 07:45:00,-1750
24224,2018-09-10 08:00:00,-1750
24225,2018-09-10 08:15:00,-1750
24226,2018-09-10 08:30:00,-1750
24227,2018-09-10 08:45:00,-1750
24228,2018-09-10 09:00:00,-1750
24229,2018-09-10 09:15:00,-1750
24230,2018-09-10 09:30:00,-1750
24231,2018-09-10 09:45:00,-1750
24232,2018-09-10 10:00:00,-1750
24233,2018-09-10 10:15:00,-1750
24234,2018-09-10 10:30:00,-1750
24235,2018-09-10 10:45:00,-1750
24236,2018-09-10 11:00:00,-1750
24237,2018-09-10 11:15:00,-1750
24238,2018-09-10 11:30:00,-1750
24239,2018-09-10 11:45:00,-1750
24240,2018-09-10 12:00:00,-1750
24241,2018-09-10 12:15:00,-1750
24242,2018-09-10 12:30:00,-1750
24243,2018-09-10 12:45:00,-1750
24244,2018-09-10 13:00:00,-1750
24245,2018-09-10 13:15:00,-1750
24246,2018-09-10 13:30:00,-1750
24247,2018-09-10 13:45:00,-1750
24248,2018-09-10 14:00:00,-1750
24249,2018-09-10 14:15:00,-1750
24250,2018-09-10 14:30:00,-1750
24251,2018-09-10 14:45:00,-1750
24252,2018-09-10 15:00:00,-1750
24253,2018-09-10 15:15:00,-1750
24254,2018-09-10 15:30:00,-1750
24255,2018-09-10 15:45:00,-1750
24256,2018-09-10 16:00:00,-1750
24257,2018-09-10 16:15:00,-1750
24258,2018-09-10 16:30:00,-1750
24259,2018-09-10 16:45:00,-1750
24260,2018-09-10 17:00:00,-1750
24261,2018-09-10 17:15:00,-1750
24262,2018-09-10 17:30:00,-1750
24263,2018-09-10 17:45:00,-1750
24264,2018-09-10 18:00:00,-1750
24265,2018-09-10 18:15:00,-1750
24266,2018-09-10 18:30:00,-1750
24267,2018-09-10 18:45:00,-1750
24268,2018-09-10 19:00:00,-1750
24269,2018-09-10 19:15:00,-1750
24270,2018-09-10 19:30:00,-1750
24271,2018-09-10 19:45:00,-1750
24272,2018-09-10 20:00:00,-1750
24273,2018-09-10 20:15:00,-1750
24274,2018-09-10 20:30:00,-1750
24275,2018-09-10 20:45:00,-1750
24276,2018-09-10 21:00:00,-1750
24277,2018-09-10 21:15:00,-1750
24278,2018-09-10 21:30:00,-1750
24279,2018-09-10 21:45:00,-1750
24280,2018-09-10 22:00:00,-1750
24281,2018-09-10 22:15:00,-1750
24282,2018-09-10 22:30:00,-1750
24283,2018-09-10 22:45:00,-1750
24284,2018-09-10 23:00:00,-1750
24285,2018-09-10 23:15:00,-1750
24286,2018-09-10 23:30:00,-1750
24287,2018-09-10 23:45:00,-1750
24288,2018-09-11 00:00:00,-1750
24289,2018-09-11 00:15:00,-1750
24290,2018-09-11 00:30:00,-1750
24291,2018-09-11 00:45:00,-1750
24292,2018-09-11 01:00:00,-1750
24293,2018-09-11 01:15:00,-1750
24294,2018-09-11 01:30:00,-1750
24295,2018-09-11 01:45:00,-1750
24296,2018-09-11 02:00:00,-1750
24297,2018-09-11 02:15:00,-1750
24298,2018-09-11 02:30:00,-1750
24299,2018-09-11 02:45:00,-1750
24300,2018-09-11 03:00:00,-1750
24301,2018-09-11 03:15:00,-1750
24302,2018-09-11 03:30:00,-1750
24303,2018-09-11 03:45:00,-1750
24304,2018-09-11 04:00:00,-1750
24305,2018-09-11 04:15:00,-1750
24306,2018-09-11 04:30:00,-1750
24307,2018-09-11 04:45:00,-1750
24308,2018-09-11 05:00:00,-1750
24309,2018-09-11 05:15:00,-1750
24310,2018-09-11 05:30:00,-1750
24311,2018-09-11 05:45:00,-1750
24312,2018-09-11 06:00:00,-1750
24313,2018-09-11 06:15:00,-1750
24314,2018-09-11 06:30:00,-1750
24315,2018-09-11 06:45:00,-1750
24316,2018-09-11 07:00:00,-1750
24317,2018-09-11 07:15:00,-1750
24318,2018-09-11 07:30:00,-1750
24319,2018-09-11 07:45:00,-1750
24320,2018-09-11 08:00:00,-1750
24321,2018-09-11 08:15:00,-1750
24322,2018-09-11 08:30:00,-1750
24323,2018-09-11 08:45:00,-1750
24324,2018-09-11 09:00:00,-1750
24325,2018-09-11 09:15:00,-1750
24326,2018-09-11 09:30:00,-1750
24327,2018-09-11 09:45:00,-1750
24328,2018-09-11 10:00:00,-1750
24329,2018-09-11 10:15:00,-1750
24330,2018-09-11 10:30:00,-1750
24331,2018-09-11 10:45:00,-1750
24332,2018-09-11 11:00:00,-1750
24333,2018-09-11 11:15:00,-1750
24334,2018-09-11 11:30:00,-1750
24335,2018-09-11 11:45:00,-1750
24336,2018-09-11 12:00:00,-1750
24337,2018-09-11 12:15:00,-1750
24338,2018-09-11 12:30:00,-1750
24339,2018-09-11 12:45:00,-1750
24340,2018-09-11 13:00:00,-1750
24341,2018-09-11 13:15:00,-1750
24342,2018-09-11 13:30:00,-1750
24343,2018-09-11 13:45:00,-1750
24344,2018-09-11 14:00:00,-1750
24345,2018-09-11 14:15:00,-1750
24346,2018-09-11 14:30:00,-1750
24347,2018-09-11 14:45:00,-1750
24348,2018-09-11 15:00:00,-1750
24349,2018-09-11 15:15:00,-1750
24350,2018-09-11 15:30:00,-1750
24351,2018-09-11 15:45:00,-1750
